# The interfaces between this module's components, in the form scripts/dccc.sh
# and `go tool coupling` measure: statement coverage restricted to the
# statements that cross a boundary.
#
# id	kind	package	symbol	lines	note
C1	control	github.com/dd0wney/fault	Points.Trip		Every adapter crosses this. The core decides which operation fails; the adapter decides what failing means.
C2	control	github.com/dd0wney/fault	walk		The sweep's own control flow: it decides whether the caller gets another pass.
C3	control	github.com/dd0wney/fault/fs	Fault.OpenFile		The one adapter method returning another interface, so the only place injection can leak.
C4	data	github.com/dd0wney/fault/fs	Fault.fail		The error an adapter hands back, which the code under test applies predicates to.
C5	data	github.com/dd0wney/fault/alloc	Fault.Bytes		The allocator boundary, and the outstanding count that crosses it.
C6	control	github.com/dd0wney/fault/role	Points.Op		The per-actor boundary: which role an operation belongs to is the adapter's judgement.
C7	data	github.com/dd0wney/fault/fs	faultFile.Write		The byte count an adapter hands back with a partial failure. C4 covers the error; a caller acts on the count first, and under a short write it is neither 0 nor the whole buffer.
C8	control	github.com/dd0wney/fault/crash	Run		Run serves the check through this package's own fs.FS, and Recorder records through another. Both track that method set by hand, so a seek or a positional write added to fault/fs as an optional interface leaves every recorded offset wrong while the record stays internally consistent, and nothing here fails to build.
C9	data	github.com/dd0wney/fault/crash	Recorder.Observed		The list a caller asserts against to prove the sweep actually saw the file whose durability it is testing. The recorder decides what "served" means and the caller decides what "reached" means, so this is the one boundary where a green sweep and a meaningful sweep come apart. C8 covers the record itself; this covers the claim a reader makes about its completeness.
C10	control	github.com/dd0wney/fault/sql	Fault.Connect		The adapter boundary for database/sql. The core decides which operation fails and this decides what failing means for a connection. It is also where the ErrBadConn decision is enforced: a tripped connect must not reach the base driver, and a retry inside database/sql is the only way it can.
C11	data	github.com/dd0wney/fault/sql	Fault.Outstanding		The leak count crossing to the caller, and the analogue of C5 and fs.Outstanding. It is deliberately NOT sql.DB.Stats().OpenConnections, which counts what the pool holds rather than what this adapter handed out, and the difference between the two numbers is itself the finding.
C12	control	github.com/dd0wney/fault/sql	rows.Next		The row rule, and the one boundary in this module where the operation count could come to depend on the DATA rather than on the structure of the code. Next consumes exactly one index for each result set, not one for each row. A mutant that made this fire when nothing was armed changed no test result, so it also carries the "does not invent a failure" property.
C13	control	github.com/dd0wney/fault/sql	conn.QueryContext		The optional-interface boundary of fork 3. database/sql type-asserts at run time and takes a different path on the answer, so a wrapper implementing fewer interfaces than the driver beneath it turns one driver call into three and moves every armed point after it. driver.ErrSkip is the documented way to decline without consuming an index.
C14	data	github.com/dd0wney/fault/goroutine	Snapshot.Since		The set a caller asserts against to prove a scenario stopped what it started, and the analogue of C9 for a resource no descriptor count can see. This package decides what "started since" means -- a delta against a snapshot, so leaks from an earlier sweep point are not charged to this one -- and the caller decides what "leaked" means, because a running worker belonging to an object still in use is not a leak. The two judgements are on opposite sides of this boundary, which is why it is a coupling rather than a return value. It is deliberately NOT a count: an absolute count is inherited by every later point of a sweep, and the harness that motivated this package reported 22 of 30 states leaking when the true figure was 4.
C15	data	github.com/dd0wney/fault/leak	Report		The Counter and Namer method sets crossing into this package: Outstanding, MaxOutstanding and OpenPaths decide what a leak check finds, and this package decides only how to word it. Report is the one site that reads every one of them.
C16	data	github.com/dd0wney/fault/leak	Goroutines		The Delta method set crossing into this package: goroutine.Snapshot decides what "started since" means, per C14, and this function turns its answer into a per-goroutine test failure. A separate row from C15 because it reads a separate interface, at a separate call site.
